id,created_at,text,retweet_count,favorite_count
853123169749807108,2017-04-15 05:49:48,b'Thx for the  tribute.All at @SFFILM @noah_sffilm @joshua_sffilm @kavitagupta19 u made me feel special &amp; all who came to attend. Lov u &amp; hugs',3539,16257
853122282025345024,2017-04-15 05:46:16,b'Thx @BrettRatner for a great evening at the @SFFILM  ur doll is awesome like u. https://t.co/eJNTInUHBx',4276,21050
852982534296092673,2017-04-14 20:30:58,b'Join in and watch me at the SFFilmFestival live on Twitter!\n\n https://t.co/S3wrjVPdnS',4239,19250
852804600415404033,2017-04-14 08:43:55,b'Frisco such a nice night. Saw the trams &amp; miss Kolkata &amp; KKR weave their magic. Will join soon.Boys u were awesome! https://t.co/ZIUWRYgDgc',5265,30585
852350589338046464,2017-04-13 02:39:51,b'Reminded of Dard e Disco\xe2\x80\xa6onward to San Francisco. https://t.co/Br5KOzmyry',5770,34379
851140850549747719,2017-04-09 18:32:46,b'Oh well\xe2\x80\xa6there will be another knight. Congratulations Mumbai Indians. KKR boys v \xe2\x80\x98slipped\xe2\x80\x99 a bit but well played. Good effort.',5501,34157
850428099271548929,2017-04-07 19:20:33,b'Punjab se Gujarat\xe2\x80\xa6only Pyaar\xe2\x80\xa6AmiKKR. Awesome @GautamGambhir @lynny50 my KKR boys &amp; @VenkyMysore Thx Rajkot. https://t.co/AlBAiytIEd',7273,37976
850276604978712576,2017-04-07 09:18:34,"b'Lehraate Khet, Ladkiyaan, Lassi Te Love in Punjab. Thk u all for such a great shoot &amp; to Imtiaz for bringing us here https://t.co/wMzexdCfof'",6660,30978
849281067307732992,2017-04-04 15:22:39,b'Thank u for the love the passion &amp; just sticking by ur team. KKR fans u make us!  https://t.co/mW53kxUDaB',4746,21001
848597163131129856,2017-04-02 18:05:04,b'Super performance by @Pvsindhu1. Congratulations and thanks for making us proud.',5069,30049
848129120886304768,2017-04-01 11:05:14,b'Thank u so much. U r as always kind &amp; encouraging. U r the role model I follow as always. https://t.co/Ooco3hliD9',3334,16448
847740405546340352,2017-03-31 09:20:37,b'Honoured to be at at the 60th #SanFrancisco Int Film festival &amp; looking forward to meeting my friend @BrettRatner. Also memories in SanFran',4305,19897
847589730862723072,2017-03-30 23:21:53,"b'25 yrs in Mumbai, which has given me my life. For the 1st time at the opening of RC vfx new office  I felt, I must have done something rite.'",6051,32528
847148509782560768,2017-03-29 18:08:38,"b'Spidey boom at home. They r coming out of everywhere! On the bright side, at least pizza delivery issue is resolved. https://t.co/DeBccRBuQt'",4855,23594
846628810376146944,2017-03-28 07:43:32,"b'Success, love and prosperity to all on the auspicious occasion of Gudi Padwa... #GudiPadwa'",4775,24797
846458752811356160,2017-03-27 20:27:47,"b'There are miles to travel, this way or that. \nAnd from where I am, it doesn\xe2\x80\x99t really matter\xe2\x80\xa6only the journey does. https://t.co/Q7bBTk2CUE'",6961,34205
846281104873213952,2017-03-27 08:41:53,b'Thank u team Red Chillies. https://t.co/Myujj5X1QJ',2988,13660
846106214584897536,2017-03-26 21:06:56,b'Sometimes the quiet cold is what u need to make you feel warm\xe2\x80\xa6. https://t.co/47xULMvjNh',6232,33733
845544038304550912,2017-03-25 07:53:02,b'So happy to see magic unfold.  https://t.co/c2thWOeCYH',3075,15420
845542621980360705,2017-03-25 07:47:25,b'All the best little one. Well done.  https://t.co/gFBSIPTbKR',3099,15301
844969029433405440,2017-03-23 17:48:10,"b""Would've shot Gerua with ice cream instead of going to Iceland had I seen this earlier... Awesome! https://t.co/usmNgu7LDG""",13337,45867
844795531658387456,2017-03-23 06:18:44,b'And guess what I just got three new colours too!!! https://t.co/wk6q2oMmqu',3214,15004
844640529644212225,2017-03-22 20:02:49,b'Phillauri the attempt at doing wot u believe in. @AnushkaSharma @diljitdosanjh #anshai #karnesh keep believing in the impossible.',3720,17875
844638400858730496,2017-03-22 19:54:22,b'All good my friend? Let\xe2\x80\x99s meet soon and focus  https://t.co/WwNQT0RDys',2495,11390
844478049253031936,2017-03-22 09:17:11,b'I Leica this pic. But I Leica mine better.  https://t.co/dMxleC5C9R',3658,17880
844097943984525316,2017-03-21 08:06:47,b'RT @AnushkaSharma: Bhoot hoon! Apni superpowers use karke Mannat mein ghus toh gayi! Pata hai wahan kya hua? #ShashiWasThere \xf0\x9f\x91\xbb @iamsrk http\xe2\x80\xa6',3321,0
843956098843508737,2017-03-20 22:43:08,b'Actors go for roles with possibility.Instead an actor should choose the impossible &amp; give it his/her best even if it means to fail trying it',6467,27452
843246582694887424,2017-03-18 23:43:46,b'Late nite discussions with my director Imtiaz. He said Aaj Kal main sirf Highway par Tamasha karta hoon. https://t.co/tOyPpd8oAR',4588,24492
843143088264679424,2017-03-18 16:52:31,b'A little late but my best wishes to Mustafa for Machine. Abbasbhai Mastanbhai &amp; Hussainbhai my love to you.',3667,21877
843121302525427712,2017-03-18 15:25:57,b'Thx IndiaToday for the platform.Had a great time &amp; happy 2 wear a suit for u. Mr.Puri &amp; team nxt time dinner fr sure https://t.co/tZwKTkO0np',5869,28292
843017842320719872,2017-03-18 08:34:50,b'Sorry if I bore u with my theories of life. Thank u for the late night stay sir.  https://t.co/FT8kFCdwZg',2964,14553
842715813522083843,2017-03-17 12:34:41,"b'While growing up our mantra was \xe2\x80\x9cAny nite, just u me &amp; my leather jacket\xe2\x80\x9d Imtiaz reminded us of the same on sets too https://t.co/DY42BbjxvV'",6768,33077
841274749506449408,2017-03-13 13:08:25,b'And the little one spreads the spirit of Holi with little Legos. As long as the happy colours colour us\xe2\x80\xa6 https://t.co/wAhbbTam7k',4411,19221
841272809611493376,2017-03-13 13:00:42,b'My beautiful neighbours hav been dancing to loud music since noon. So happy instead of working I am humming \xe2\x80\x98I\xe2\x80\x99m in lov with the shape of u\xe2\x80\x99',6490,30085
841249366627274753,2017-03-13 11:27:33,b'Yes man.  https://t.co/qnjVbL1YEd',2631,13675
841203661720162304,2017-03-13 08:25:56,b'Happy Holi to everyone. Be happy and high on life. https://t.co/qL0eR9Uqif',6159,31132
840848116488232960,2017-03-12 08:53:07,b'Netflixed &amp; Chilled. Thx @reedhastings Ted Sarandos &amp; team &amp; my friend @aamir_khan for breaking his regimen for me. https://t.co/ruFbIozkxQ',5444,28039
840260430517960705,2017-03-10 17:57:52,b'All the best boys for a happy season. Welcome aboard https://t.co/nWLJRSmXlm',2965,13416
840153353443143681,2017-03-10 10:52:23,"b'Had a minor follow up surgery on my left shoulder.They marked my right hand like this, so there is no mistake. Sweet https://t.co/LH5aoh3X4y'",4322,20457
840151146924716033,2017-03-10 10:43:37,b'Kaise hain aap Aseem sahib. India ka jhanda lehraate rehna US mein. Thanks https://t.co/jNaYIJrvWr',2453,9863
839351042907176961,2017-03-08 05:44:17,"b'Every time the past weighs on ur heart, or the future frightens u..shut ur eyes &amp; make him/her ur present. https://t.co/Lw2kG1qhEH'",6498,31280
839341338441175041,2017-03-08 05:05:43,b'Hold her hand so that she can lead you. Happy Women\xe2\x80\x99s Day https://t.co/U2wogCQiQ1',10073,37403
838657067934236672,2017-03-06 07:46:41,b'Thank u little one for the night. Keep doing amazing work &amp; make us proud.  https://t.co/BETr4EhPJE',2530,11041
838654413795385344,2017-03-06 07:36:08,b'Thank u for doing all that u and ur team is doing. Next time can I eat chicken also and not just wear it! https://t.co/hG1dNsTtL6',2885,14372
838654057891917824,2017-03-06 07:34:43,b'Yes never know where and when I may have to celebrate life\xe2\x80\xa6so hav party halls ready all over. Ha ha  https://t.co/BbmGFWMS9E',3072,12711
838457501926506502,2017-03-05 18:33:40,b'Thx @MWSYouth @AzmiShabana @ManishMalhotra #Namrata for making me walk for women equality. It was such a happy show https://t.co/ln1wsm5QtM',4407,20845
838303193335545858,2017-03-05 08:20:30,b'Thank u ma\xe2\x80\x99m. U r sweet to make me feel so welcome. See u soon https://t.co/GKyBns6Y4E',2725,12669
838150752627478528,2017-03-04 22:14:46,b'@shahidkamal will mail and meet next time I am in London. Be well and give my love to wife.',1375,3386
838150172244852736,2017-03-04 22:12:27,b'@shahidkamal let me know where u r at...will come and see u. U still gaming??',1283,3025
838149140215390208,2017-03-04 22:08:21,b'@shahidkamal how r u my man. Miss you. U showed respect to taking Indian film stuff into gaming. Thanks. Be well',1304,2988
837959634954649601,2017-03-04 09:35:20,b'Walking ramp for #Mijwan -Summer17 by @ManishMalhotra showcases chikankari by #Mijwan women.@AzmiShabana Difficult job u hav given me! 5Mar',2981,12898
837803984060616706,2017-03-03 23:16:50,b'Hair on the chest lady\xe2\x80\xa6need hair on the chest!! Working on it though. Love Hugh &amp; Wolverine. https://t.co/LZKOqhLPdU',3813,16379
837387705365508097,2017-03-02 19:42:41,b'How lovely it was to sit &amp; watch u perform this role. My favourite times as an actor.. bas dekhta rahoon https://t.co/13CgXAcmnV',4337,21030
836541481687056384,2017-02-28 11:40:06,b'Went to Body Sculptor Bandra first time. Worked out &amp; they serve healthy dinner too. https://t.co/vqaq1cbJtP',6020,32604
835805940754616320,2017-02-26 10:57:19,b'Very nice https://t.co/82IieCsC16',2556,11533
835803742012342272,2017-02-26 10:48:35,b'Was happy for this last night. Thank u all https://t.co/XVWKtnSRWO',4741,22919
835760086844858368,2017-02-26 07:55:07,b'My dream is to meet u\xe2\x80\xa6my magic\xe2\x80\xa6my affirmation that life is beautiful. https://t.co/iSIdsCwV7O',5299,25140
835405314811965441,2017-02-25 08:25:22,b'As Life inflicts pain upon u it balances it by creating a stunningly beautiful thing around u too.All u need 2 do is find it #23YearsOfKHKN',4903,18876
834506986628734980,2017-02-22 20:55:44,b'U r bloody creative\xe2\x80\xa6 watch like an.. nice. https://t.co/WOoEIyglOG',2482,11121
834318004896800768,2017-02-22 08:24:47,b'Raees releases in Egypt &amp; Jordan today. Hope u all enjoy it &amp; thanks for watching Indian films. My love to u all. https://t.co/dbR4Sk2J75',5829,31548
834135161356824578,2017-02-21 20:18:14,b'Hope u r well and thank u for the revisit. But I must say u do overstate the importance of Rajma Chawal.  https://t.co/qi5vX2zhRk',2719,12209
833755720965292038,2017-02-20 19:10:28,b'Was lovely to work with u ma\xe2\x80\x99m. U have such an amazing happy energy.  https://t.co/IJKwNX9EIk',2882,14898
833665802347888641,2017-02-20 13:13:10,b'I think we are all set. Well done Team.  https://t.co/QB3ebnAYks',2941,12910
833665470322577412,2017-02-20 13:11:51,b'Ittefaq starts now. Thanx to Juno and his wonderful team. https://t.co/uU8Xt0tmyH',4508,24730
833665294400946176,2017-02-20 13:11:09,b'My fav films by Yashji #Ittefaq is being recreated by Abhay. Thx  @S1dharthM  @sonakshisinha Akshaye. Also BR &amp; Dharma Films tie up with RCE',3552,13939
833011525036154884,2017-02-18 17:53:18,b'Let me know the time and place. Will figure out my own accommodation! https://t.co/epmqhSQDIx',2640,11755
832913079176400902,2017-02-18 11:22:07,b'Thank u it\xe2\x80\x99s nice to read my beliefs lest I forget them to the daily grind.  https://t.co/7Wu2eDfcoH',2951,10911
832910870950854658,2017-02-18 11:13:21,b'Dirk Gently is a TV series!! And I didn\xe2\x80\x99t know it! Woe be upon me. Sorry Adams. The pic is for no apparent reason. https://t.co/K2BWtCQ32a',4036,20041
832292761437085696,2017-02-16 18:17:12,b'Am a big fan of TED Talks so this is extremely exciting to be spreading #NayiSoch on @StarPlus with @TEDTalks #TEDTalksIndiaNayiSoch',4027,16040
832092007128502272,2017-02-16 04:59:28,b'Thank u hope it does well for u https://t.co/On5mEjTE48',1925,9854
831757501976735744,2017-02-15 06:50:16,"b""Here's the making of the song Udi Udi Jaye from Raees... \n\nhttps://t.co/DuUheAazH8""",3015,12977
831654194125881344,2017-02-14 23:59:45,b'Work always makes me happy but when it\xe2\x80\x99s with beautiful ppl like Vaibhavi &amp; team and Imtiaz &amp; his mad boys &amp; girls it\xe2\x80\x99s like the happiest.',3800,20108
831252990153596928,2017-02-13 21:25:31,b'\xe2\x80\x98Romance Like SRK\xe2\x80\x99 uff the irony of this trend!! Let me see if I can do a romantic Valentines msg for all of u when I wake up.',5289,20494
831223442850639874,2017-02-13 19:28:06,b'a late night walk along the juhu beach\xe2\x80\xa6hand in hand\xe2\x80\xa6&amp; the sand castle we made will last a life time..we r sure. https://t.co/x8jqCQ0wGY',4955,22819
831193279110713345,2017-02-13 17:28:15,"b""Here's what went into breathing life into Raees - the character... From script to screen!\n\nhttps://t.co/ay8BTDGfYI""",3039,11404
831132578556022784,2017-02-13 13:27:03,b'Beginnings.... https://t.co/DkmBxk5Ipv',2944,13070
830729191410774016,2017-02-12 10:44:08,b'Just heard India won the T20 Cricket World Cup. Couldn\xe2\x80\x99t watch the match. How awesome &amp; inspiring is that. Boys I want to meet u &amp; hug u',4878,24141
830712383026950144,2017-02-12 09:37:20,b'Thank u so much. My next journey is to try and meet u in person. Love and health to u.  https://t.co/J2hMsBybI6',3687,15147
830712014288908289,2017-02-12 09:35:52,b'This is so beautiful my friend.  https://t.co/6K6q3SCLkQ',2271,12205
830519826573574148,2017-02-11 20:52:11,b'It\xe2\x80\x99s kinda sad too that MNIK is still relevant.But thx Karan Ravi Kajol SEL Shibani Niranjan Deepa Jimmy &amp; all cast/crew for a special film',4545,17945
830139019640070145,2017-02-10 19:39:00,b'Known each other for 25 years and this is the first picture we have taken together of ourselves. Was a fun night. https://t.co/7aYKOFll1a',19254,75469
830058262376509440,2017-02-10 14:18:06,"b""RT @RedChilliesEnt: You loved her and the song, now see how all of it came to life. Here's the Making of Laila Main Laila from Raees. https\xe2\x80\xa6""",1648,0
828567230770188288,2017-02-06 11:33:16,b'This is so sweet.  https://t.co/xJH8s7YhuP',2295,10008
828565285145821184,2017-02-06 11:25:32,b'Very cute missing mine now https://t.co/w3jxfN2U4B',1809,8657
828563829705568256,2017-02-06 11:19:45,b'Thank u for taking out time to do this.  https://t.co/rsCN5ooSuK',1719,7142
828562650279866369,2017-02-06 11:15:04,b'U r inspiring.  https://t.co/yylr0lw0eT',1567,6900
828533726204329984,2017-02-06 09:20:08,b'Too too sweet. Main paidaishi bhoot hoon!! https://t.co/1zSqraPmT9',2744,12746
828530859749863425,2017-02-06 09:08:44,b'Thanks for seeing it. Been a long time since we met. All good with u?  https://t.co/wSKLFjCFIm',1777,7660
828267114494566400,2017-02-05 15:40:43,"b""Couldn't let this @SonuNigam song from Raees not spread its magic. Thx to @shreyaghoshal too. Here's #HalkaHalka ! \n\nhttps://t.co/mpVQ832Fhx""",3965,13312
828236361887076357,2017-02-05 13:38:31,b'Will see it with AbRam when he is back from his travels. All the best &amp; my love to u. https://t.co/veUnRUNakZ',2309,9956
828235342507569152,2017-02-05 13:34:28,b'Boys and girls new song from Raees coming up in a bit. Didn\xe2\x80\x99t make it to the film but will make it to ur heart I hope. #RAEES275CRWORLDWIDE',3952,15462
828183439954366464,2017-02-05 10:08:13,"b'\xe2\x80\x9cTwice or thrice had I lov\xe2\x80\x99d thee,\nBefore I knew thy face or name;\xe2\x80\x9c Air and Angels by John Donne https://t.co/hRGfOYdh6K'",4960,20575
828178926115680256,2017-02-05 09:50:17,b'Germany enjoy the film https://t.co/T1t1GaqzGU',1481,6849
828173549307314176,2017-02-05 09:28:55,b'Hope Japan u liked it https://t.co/mvQO7zQdOs',1511,7282
828173213461004288,2017-02-05 09:27:35,b'Hope u all enjoy it https://t.co/kUVYgnENri',1454,7227
827989318488698880,2017-02-04 21:16:51,b'U r beautiful to make me look like this. Thank u https://t.co/1XIpuUHc68',1500,7316
827988536045531138,2017-02-04 21:13:44,b'And u babies are awesome. Feel happy after a hard days work. All this is worth it\xe2\x80\xa6 if it makes u dance: https://t.co/YczZ5cWc5H',1558,7216
827988146516328448,2017-02-04 21:12:12,b'Bahut pyaar aaya tum dono par. Thank u https://t.co/L9KvF5e4X4',1373,6138
827887790708883456,2017-02-04 14:33:25,b'Thank u for making me look personable https://t.co/yn6siqce4b',2209,11513
827770041324154880,2017-02-04 06:45:31,b'Very cool. Think I should get a remix version out too.  https://t.co/0mdarFXcn7',1546,7585
827757748339273728,2017-02-04 05:56:40,b'Thank u girls. Sending u love  https://t.co/mbcrIWdaN1',1407,6809
827654763193987072,2017-02-03 23:07:27,b'Thank u so much  https://t.co/evJMJkaUXq',1354,6307
827617492734472194,2017-02-03 20:39:21,b'Stunning it is dada. Now u r working NA for Imtiaz film??? https://t.co/g7lVeNgQoc',1924,8364
827517059911340035,2017-02-03 14:00:16,b'Thank u lil one https://t.co/hmlP944ozk',1427,6538
827516671954915329,2017-02-03 13:58:43,b'Thank u Ambajogai https://t.co/OX4z3mBS6P',1381,5854
827516348272091136,2017-02-03 13:57:26,b'All stories r same\xe2\x80\xa6Bye bye bhoots hi Zindagi\xe2\x80\xa6https://t.co/2ruyx4tlkB',1750,6784
827287642928717824,2017-02-02 22:48:38,b'As an actor I want to be in a place that there is no difference in wot I live and wot I do for a living.Ruthlessly turn towards my own truth',3773,15509
827229492947144704,2017-02-02 18:57:34,b'Goofy yet pertinent for all times\xe2\x80\xa6 if u r a Woody Allen fan. Liked Crisis in Six Scenes.',2178,8893
827217621636509696,2017-02-02 18:10:24,b'Thank u my man. Hope u enjoyed it.  https://t.co/3AnPcxDPqO',1481,6630
827216620665835520,2017-02-02 18:06:25,b'Tumhein kaamyaabi mile. Be well and keep working. All will be well  https://t.co/CeviD3fafy',1636,6902
827215210394034180,2017-02-02 18:00:49,b'I hope u enjoy it Germany. Meanwhile here we r ready for the second weekend. The party continues.. https://t.co/bFV0uryz3j',1500,6234
827214478601228288,2017-02-02 17:57:55,b'We did censor bits though\xe2\x80\xa6 https://t.co/Okp5nX6CEN',1535,6397
827209742451929088,2017-02-02 17:39:06,b'Have a lovely wedding  https://t.co/4R6BwBCEKL',1380,6249
827149015468875776,2017-02-02 13:37:47,b'Thank u. Lekin Firki pakadhne ki aadat nahi daloonga https://t.co/tDEXV2ekfF',1294,5774
827147994109734917,2017-02-02 13:33:44,"b'2. He has keen, fiery insight and vast dignity like the night sky, but he conceals it in the madness of child\xe2\x80\x99s play.\xe2\x80\x9d Rumi That kiinda day'",2350,8977
827147822482997248,2017-02-02 13:33:03,"b'1.\xe2\x80\x9cThere\xe2\x80\x99s no one with intelligence in this town except that man over there playing with the children, the one riding the stick horse.(Cont)'",2281,8357
827122442539708420,2017-02-02 11:52:12,"b'Saanson ke kisi ek mod par, mili thi tu zindagi... Meri dost banke. Morose but melodious, really like this song.  \nhttps://t.co/laYenEiT3I'",2919,8581
827119479767388161,2017-02-02 11:40:25,b'My favourite song from Raees. Even better in the film I think. Hope u all like it https://t.co/cTrxcKYXgH',2214,9182
827104555221532674,2017-02-02 10:41:07,b'So pretty she is https://t.co/XoEQghAQNX',1698,7464
827063059109789696,2017-02-02 07:56:14,"b""Ok done now. Have to be with kids. Love u all for the love. Like Raees ' Ab Jaa Raha Hoon Main'""",2422,11685
827062757824544768,2017-02-02 07:55:02,b'God and audience has been kind https://t.co/92hBT4bs5H',1267,4734
827062378118406144,2017-02-02 07:53:31,"b""As always sorry can't reply to all https://t.co/343ZsEWGyB""",1139,5084
827061899762212864,2017-02-02 07:51:37,b'Was lovely to work with her https://t.co/Ak4C6Ujmiy',1124,4437
827061717549084672,2017-02-02 07:50:54,b'How much have I paid u tell everyone now https://t.co/HPbr1RvFlL',1048,4023
827061376090853376,2017-02-02 07:49:32,b'Go on eat me https://t.co/4aQEABdr4n',1093,4610
827061269224103936,2017-02-02 07:49:07,b'Yes it was https://t.co/UDQNZgQhqe',902,3517
827061012281094144,2017-02-02 07:48:06,b'Beautiful https://t.co/ojA15sFsJv',876,3620
827060830751567872,2017-02-02 07:47:22,b'First class hai bas! https://t.co/BkHkWRx588',1101,4421
827060470607650816,2017-02-02 07:45:56,b'Oh oh how?? https://t.co/KA3cyR1rQj',825,3330
827060096073097217,2017-02-02 07:44:27,b'Will be there https://t.co/GPDjfcKpGX',871,3842
827059885510647808,2017-02-02 07:43:37,b'Absolutely he is a friend https://t.co/Wh5KMAlj6R',1059,3653
827059557218267138,2017-02-02 07:42:19,b'Manchester by the Sea https://t.co/CztmUrBIfq',880,3603
827058457400451072,2017-02-02 07:37:56,b'Stay in bed https://t.co/9P8y1r9h9B',1529,5401
827058245877559296,2017-02-02 07:37:06,b'Will come to thank u all. Raees very big there in Kokata https://t.co/FBLHWzgzUV',920,3536
827058043355553792,2017-02-02 07:36:18,b'Play with my kids while they read the script. https://t.co/fLU0En6FhO',933,3804
827057860886532097,2017-02-02 07:35:34,b'Dhingana means war...war of work https://t.co/Cs1fcVlmD6',949,3629
827057522544635904,2017-02-02 07:34:14,b'Cannot reply to all. Also need questions to answer. https://t.co/HSrTHE1QJp',822,3208
827057288179490817,2017-02-02 07:33:18,b'She is awesome https://t.co/yuS4Ro4OmR',1076,3852
827057068590907393,2017-02-02 07:32:25,b'Will try honestly https://t.co/Z8nhol20MD',1056,4153
827056612124798976,2017-02-02 07:30:36,b'Love my day job https://t.co/nuCmkify2X',797,3222
827056526003171328,2017-02-02 07:30:16,b'I love u too https://t.co/rkiKh8dOTs',746,2944
827056412928917504,2017-02-02 07:29:49,b'Oh wow. https://t.co/l4adNhpCgi',709,2687
827056192224653313,2017-02-02 07:28:56,b'Happy wedding https://t.co/sQl8CELlOn',775,3120
827056066315821056,2017-02-02 07:28:26,b'All the best https://t.co/K6kAvAH7Ix',741,2779
827055935063465989,2017-02-02 07:27:55,b'Sorry main unmein se nahi hoon jo picture chalaane ke liye paise de. Kaam Karo kamaaon aur phir picture jao. Lov u https://t.co/MKcrScqLR5',1225,4258
827055284271116288,2017-02-02 07:25:20,"b""It's like shaving Adonis when I shave...ha ha https://t.co/SjtsYAFJPA""",879,3349
827055092104888320,2017-02-02 07:24:34,b'Yes I should I think https://t.co/jRNmNshUZt',806,3278
827054982751014912,2017-02-02 07:24:08,b'Ja Beta ja...jee le apni zindagi https://t.co/8S6wam9X2B',1062,3880
827054729289166848,2017-02-02 07:23:08,b'Awesome https://t.co/EFH5NRx23r',3623,7338
827054673123237888,2017-02-02 07:22:54,b'Very happy https://t.co/gBN1pOsVN7',791,3107
827054527987724288,2017-02-02 07:22:20,b'Very nice https://t.co/HrnlgnyrOa',699,2799
827054160822620160,2017-02-02 07:20:52,b'Sookh ke kantaa ho Gaye ho. Kuch khaaya Karo https://t.co/BBlRhjIwA2',949,3542
827053935961710592,2017-02-02 07:19:58,b'Thank u https://t.co/rKjwtieMcT',696,2780
827053796383666177,2017-02-02 07:19:25,b'Absolutely https://t.co/kLyZGYL1qr',698,2633
827053329561837568,2017-02-02 07:17:34,b'None all very boring https://t.co/jjMubMB5hB',812,3133
827053196224843776,2017-02-02 07:17:02,b'Mine is 100 cr ha ha https://t.co/adLTS8LfTi',1020,3525
827053088225816576,2017-02-02 07:16:36,b'Dhanda Karte waqt Hindu mussalman socha tha joh ab soch rahe ho. https://t.co/nUwbocBCkb',1471,4413
827052808201523200,2017-02-02 07:15:30,b'Love u https://t.co/VQ05B95c6h',720,3028
827052700386877440,2017-02-02 07:15:04,b'I am going to work harder and smile more because of these lovely women from today https://t.co/O3LZT1Qufi',789,2938
827052555201036288,2017-02-02 07:14:29,b'Baap par gaya hai https://t.co/Dv9b5Lvog3',1313,3941
827052476805312512,2017-02-02 07:14:11,b'You look amazing https://t.co/BUeOIcMKP0',985,3475
827052395251265536,2017-02-02 07:13:51,b'Ha ha. AIB r always fun. Had such a nice time with them. https://t.co/0j2fU466Km',753,2751
827052215047172096,2017-02-02 07:13:08,b'Pune was fun https://t.co/DaCLcwzN5p',724,2740
827052147862802432,2017-02-02 07:12:52,b'Not confirmed any post ALR https://t.co/zOG6XddcfO',815,2628
827052019823296512,2017-02-02 07:12:22,b'Here https://t.co/vOp53Swdef',692,2524
827051771415711744,2017-02-02 07:11:22,"b""It's the fire in my heart https://t.co/MwQV8NH8YE""",1151,3306
827051613617549313,2017-02-02 07:10:45,b'Very Raees https://t.co/GZLnTUopp6',814,2678
827051526799630336,2017-02-02 07:10:24,b'Bahut https://t.co/w6NJZ8G9kQ',660,2458
827051443525935104,2017-02-02 07:10:04,"b""It's as good as it can get https://t.co/9BZLdfkr06""",736,2686
827051176105500672,2017-02-02 07:09:00,b'Dimples https://t.co/1aJfF1iS1m',787,2694
827051005472825344,2017-02-02 07:08:20,b'Le lo https://t.co/bcxwKf0wMY',761,2477
827050841320390656,2017-02-02 07:07:41,b'Love u all https://t.co/gOSdmJtUbi',723,2681
827050754821193728,2017-02-02 07:07:20,b'Soon will see Raees with u all https://t.co/miYj8KYLKH',777,2758
827050492572397568,2017-02-02 07:06:17,b'Feeling very happy. Let\xe2\x80\x99s do #AskSRK for 10 mins. Those  who don\xe2\x80\x99t want their TL inundated with my replies..go on mute mode now!',1438,5667
827049888257015808,2017-02-02 07:03:53,b'The ladies &amp; the lungi. Can\xe2\x80\x99t get over the fragrance of lov sacrifice &amp; hardships these women surrounded me with. https://t.co/aPF2A3J66q',1919,6335
827047873695068160,2017-02-02 06:55:53,b'Very sweet. Especially tedha mooh\xe2\x80\xa6  @varun_dvn &amp; @aliaa08 look lovely together. All the best bhai https://t.co/olF1QSu94l',1748,5279
827039405353398272,2017-02-02 06:22:14,b'Tha u  my love  https://t.co/guDvRBshBw',848,3162
827038311390773248,2017-02-02 06:17:53,b'Yes I will meet u https://t.co/yddwMMUtla',886,3360
827030489852739585,2017-02-02 05:46:48,b'Thank u Outlook. Got me a little sad to meet me all over again\xe2\x80\xa6and nostalgic. Thanks for introducing me to me again. https://t.co/Mm7SBpQyTd',1256,4429
827026560146370561,2017-02-02 05:31:12,b'So glad u enjoyed it baby. Come and spend time on sets again.  https://t.co/lXTRV1Ja4t',1306,4893
826834518833250305,2017-02-01 16:48:05,b'Yay India\xe2\x80\xa6what a performance. Congratulations to us.',4277,20767
826784679835684865,2017-02-01 13:30:03,b'with @SEWABharat in Ahmedabad. Women r my teachers. Thk u for Really believing in Koi Dhanda Chota nahi hota...lov\xe2\x80\xa6 https://t.co/vsscpzsHw1',3357,11823
826782394791370752,2017-02-01 13:20:58,b'What yaar??!! Was having so much fun  https://t.co/9Kos289zZ2',1544,6617
826782146287247360,2017-02-01 13:19:59,b'Thank u Ahmedabad love u https://t.co/7MfGDPJPKb',1251,5409
826781958441152513,2017-02-01 13:19:14,b'What a beautiful way to end the day in Ahmedabad. With the beautiful women of SEWA. Thank u girls. Love to Gujarat https://t.co/B3vpXZDy6m',2807,11076
826471033012154372,2017-01-31 16:43:44,b'At the Sri Darbar Sahib. Peace and love and all feelings beautiful. Thank u Amritsar. https://t.co/gB53l1HJvK',9572,47193
826371764536094721,2017-01-31 10:09:16,b'That\xe2\x80\x99s sweet https://t.co/Q8MzoQIIhq',1031,5036
826371691886546944,2017-01-31 10:08:59,b'Awesome u all look https://t.co/3Zf6gw4GzY',865,3999
826371394132926464,2017-01-31 10:07:48,b'Thank u girls https://t.co/7Admr8eiqr',789,3746
826371098858110977,2017-01-31 10:06:37,b'Thank u https://t.co/r7fdnpazNX',700,2894
826370702244773888,2017-01-31 10:05:03,b'Thank u https://t.co/TwVAfKss6V',737,3821
826370558224977920,2017-01-31 10:04:28,b'Thank u for watching https://t.co/PmiLxxGdcZ',652,2807
826370286467563520,2017-01-31 10:03:24,b'They are https://t.co/RXr8IOQvl4',659,2804
826370228422639617,2017-01-31 10:03:10,b'Thank u for coming https://t.co/YS8QNSYma5',650,2761
826370165084401665,2017-01-31 10:02:55,b'Thank u https://t.co/Z5uAOdUo0K',623,2717
826369991884804096,2017-01-31 10:02:13,b'Thanks girls https://t.co/12rGBwGGbj',604,2640
826369620776988673,2017-01-31 10:00:45,b'Love to u https://t.co/LJq2sQYHfH',695,3101
826369500534669312,2017-01-31 10:00:16,b'Thank u https://t.co/bNCUyAyu4U',605,2583
826365613065003010,2017-01-31 09:44:49,b'Thank u for being a part of Raees https://t.co/KDv0O4UtsB',648,2961
